datetime,count
2011-01-20 00:00:00,136.3
2011-01-20 01:00:00,120.3
2011-01-20 02:00:00,120.3
2011-01-20 03:00:00,141.28
2011-01-20 04:00:00,141.28
2011-01-20 05:00:00,184.05
2011-01-20 06:00:00,189.216666667
2011-01-20 07:00:00,83.9
2011-01-20 08:00:00,86.2
2011-01-20 09:00:00,101.5
2011-01-20 10:00:00,162.96
2011-01-20 11:00:00,110.2
2011-01-20 12:00:00,104.883333333
2011-01-20 13:00:00,127.4
2011-01-20 14:00:00,137.9
2011-01-20 15:00:00,212.5
2011-01-20 16:00:00,138.9
2011-01-20 17:00:00,94.5333333333
2011-01-20 18:00:00,115.5
2011-01-20 19:00:00,119.1
2011-01-20 20:00:00,250.5
2011-01-20 21:00:00,161.2
2011-01-20 22:00:00,244.0
2011-01-20 23:00:00,268.9
2011-01-21 00:00:00,245.15
2011-01-21 01:00:00,245.15
2011-01-21 02:00:00,37.3666666667
2011-01-21 03:00:00,22.15
2011-01-21 04:00:00,54.4
2011-01-21 05:00:00,258.7
2011-01-21 06:00:00,79.4
2011-01-21 07:00:00,147.2
2011-01-21 08:00:00,78.5
2011-01-21 09:00:00,182.9
2011-01-21 10:00:00,73.4
2011-01-21 11:00:00,98.1
2011-01-21 12:00:00,93.8
2011-01-21 13:00:00,143.8
2011-01-21 14:00:00,143.8
2011-01-21 15:00:00,152.62
2011-01-21 16:00:00,145.82
2011-01-21 17:00:00,64.82
2011-01-21 18:00:00,38.55
2011-01-21 19:00:00,38.6
2011-01-21 20:00:00,35.9
2011-01-21 21:00:00,14.6
2011-01-21 22:00:00,22.9
2011-01-21 23:00:00,11.3
2011-01-22 00:00:00,38.8333333333
2011-01-22 01:00:00,21.6
2011-01-22 02:00:00,54.25
2011-01-22 03:00:00,52.2
2011-01-22 04:00:00,63.0
2011-01-22 06:00:00,43.3
2011-01-22 07:00:00,32.9833333333
2011-01-22 08:00:00,52.9333333333
2011-01-22 09:00:00,52.45
2011-01-22 10:00:00,69.4
2011-01-22 11:00:00,49.3
2011-01-22 12:00:00,49.84
2011-01-22 13:00:00,55.4
2011-01-22 14:00:00,74.5
2011-01-22 15:00:00,95.6
2011-01-22 16:00:00,52.4
2011-01-22 17:00:00,83.7
2011-01-22 18:00:00,19.54
2011-01-22 19:00:00,21.64
2011-01-22 20:00:00,26.0166666667
2011-01-22 21:00:00,50.19
2011-01-22 22:00:00,11.1238095238
2011-01-22 23:00:00,67.3166666667
2011-01-23 00:00:00,67.3166666667
2011-01-23 01:00:00,67.3166666667
2011-01-23 02:00:00,47.5166666667
2011-01-23 03:00:00,47.5166666667
2011-01-23 05:00:00,68.65
2011-01-23 06:00:00,68.65
2011-01-23 07:00:00,28.1066666667
2011-01-23 08:00:00,14.2666666667
2011-01-23 09:00:00,14.45
2011-01-23 10:00:00,21.1
2011-01-23 11:00:00,30.7
2011-01-23 12:00:00,105.8
2011-01-23 13:00:00,65.9
2011-01-23 14:00:00,93.3
2011-01-23 15:00:00,93.3
2011-01-23 16:00:00,144.1
