datetime,count
2011-01-20 00:00:00,10.6
2011-01-20 01:00:00,6.3
2011-01-20 02:00:00,2.9
2011-01-20 03:00:00,3.6
2011-01-20 04:00:00,2.8
2011-01-20 05:00:00,5.6
2011-01-20 06:00:00,36.0
2011-01-20 07:00:00,89.4
2011-01-20 08:00:00,210.5
2011-01-20 09:00:00,117.5
2011-01-20 10:00:00,57.7
2011-01-20 11:00:00,63.5
2011-01-20 12:00:00,71.9
2011-01-20 13:00:00,66.7
2011-01-20 14:00:00,82.8
2011-01-20 15:00:00,70.1
2011-01-20 16:00:00,103.3
2011-01-20 17:00:00,189.5
2011-01-20 18:00:00,176.5
2011-01-20 19:00:00,96.7
2011-01-20 20:00:00,63.8
2011-01-20 21:00:00,45.1
2011-01-20 22:00:00,46.9
2011-01-20 23:00:00,23.5
2011-01-21 00:00:00,12.9
2011-01-21 01:00:00,6.7
2011-01-21 02:00:00,4.5
2011-01-21 03:00:00,3.0
2011-01-21 04:00:00,2.3
2011-01-21 05:00:00,3.6
2011-01-21 06:00:00,30.4
2011-01-21 07:00:00,84.5
2011-01-21 08:00:00,205.6
2011-01-21 09:00:00,115.0
2011-01-21 10:00:00,59.2
2011-01-21 11:00:00,62.0
2011-01-21 12:00:00,69.1
2011-01-21 13:00:00,66.3
2011-01-21 14:00:00,67.6
2011-01-21 15:00:00,66.6
2011-01-21 16:00:00,77.0
2011-01-21 17:00:00,142.4
2011-01-21 18:00:00,142.8
2011-01-21 19:00:00,104.3
2011-01-21 20:00:00,57.0
2011-01-21 21:00:00,39.1
2011-01-21 22:00:00,29.8
2011-01-21 23:00:00,22.2
2011-01-22 00:00:00,27.5
2011-01-22 01:00:00,21.6
2011-01-22 02:00:00,15.8
2011-01-22 03:00:00,7.4
2011-01-22 04:00:00,3.7
2011-01-22 06:00:00,4.2
2011-01-22 07:00:00,22.6
2011-01-22 08:00:00,40.4
2011-01-22 09:00:00,42.2
2011-01-22 10:00:00,56.5
2011-01-22 11:00:00,58.3
2011-01-22 12:00:00,77.6
2011-01-22 13:00:00,74.5
2011-01-22 14:00:00,75.3
2011-01-22 15:00:00,71.8
2011-01-22 16:00:00,72.6
2011-01-22 17:00:00,86.6
2011-01-22 18:00:00,70.0
2011-01-22 19:00:00,46.7
2011-01-22 20:00:00,48.2
2011-01-22 21:00:00,39.3
2011-01-22 22:00:00,27.0
2011-01-22 23:00:00,20.2
2011-01-23 00:00:00,28.3
2011-01-23 01:00:00,21.8
2011-01-23 02:00:00,12.4
2011-01-23 03:00:00,10.8
2011-01-23 05:00:00,3.4
2011-01-23 06:00:00,2.6
2011-01-23 07:00:00,6.3
2011-01-23 08:00:00,28.2
2011-01-23 09:00:00,37.4
2011-01-23 10:00:00,60.9
2011-01-23 11:00:00,57.8
2011-01-23 12:00:00,72.9
2011-01-23 13:00:00,68.9
2011-01-23 14:00:00,69.0
2011-01-23 15:00:00,68.2
2011-01-23 16:00:00,72.4
2011-01-23 17:00:00,72.9
2011-01-23 18:00:00,71.7
2011-01-23 19:00:00,40.3
2011-01-23 20:00:00,30.9
2011-01-23 21:00:00,29.0
2011-01-23 22:00:00,18.6
2011-01-23 23:00:00,14.3
2011-01-24 00:00:00,12.7
2011-01-24 01:00:00,2.8
2011-01-24 03:00:00,1.5
2011-01-24 04:00:00,2.1
2011-01-24 05:00:00,6.1
2011-01-24 06:00:00,39.3
2011-01-24 07:00:00,80.8
2011-01-24 08:00:00,171.4
2011-01-24 09:00:00,96.6
2011-01-24 10:00:00,46.6
2011-01-24 11:00:00,42.7
2011-01-24 12:00:00,42.5
2011-01-24 13:00:00,44.3
2011-01-24 14:00:00,41.1
2011-01-24 15:00:00,53.5
2011-01-24 16:00:00,63.4
2011-01-24 17:00:00,155.3
2011-01-24 18:00:00,142.1
2011-01-24 19:00:00,100.2
2011-01-24 20:00:00,55.2
2011-01-24 21:00:00,47.1
2011-01-24 22:00:00,25.1
2011-01-24 23:00:00,16.6
2011-01-25 00:00:00,9.2
2011-01-25 01:00:00,2.8
2011-01-25 02:00:00,2.3
2011-01-25 04:00:00,1.8
2011-01-25 05:00:00,5.2
2011-01-25 06:00:00,33.8
2011-01-25 07:00:00,77.1
2011-01-25 08:00:00,200.2
2011-01-25 09:00:00,115.7
2011-01-25 10:00:00,57.0
2011-01-25 11:00:00,66.2
2011-01-25 12:00:00,71.9
2011-01-25 13:00:00,69.5
2011-01-25 14:00:00,85.2
2011-01-25 15:00:00,67.6
2011-01-25 16:00:00,87.5
2011-01-25 17:00:00,210.0
2011-01-25 18:00:00,186.9
2011-01-25 19:00:00,111.6
2011-01-25 20:00:00,65.4
2011-01-25 21:00:00,45.9
2011-01-25 22:00:00,39.2
2011-01-25 23:00:00,17.5
2011-01-26 00:00:00,6.2
2011-01-26 01:00:00,5.7
2011-01-26 02:00:00,2.7
2011-01-26 05:00:00,3.0
2011-01-26 06:00:00,21.8
2011-01-26 07:00:00,75.0
2011-01-26 08:00:00,179.1
2011-01-26 09:00:00,110.1
2011-01-26 10:00:00,28.5
2011-01-26 11:00:00,21.9
2011-01-26 12:00:00,18.7
2011-01-26 13:00:00,22.5
2011-01-26 14:00:00,22.5
2011-01-26 15:00:00,29.2
2011-01-26 16:00:00,58.6
2011-01-26 17:00:00,120.2
2011-01-27 16:00:00,77.7
2011-01-27 17:00:00,172.4
2011-01-27 18:00:00,128.0
2011-01-27 19:00:00,98.2
2011-01-27 20:00:00,66.4
2011-01-27 21:00:00,45.5
2011-01-27 22:00:00,38.9
2011-01-27 23:00:00,25.7
2011-01-28 00:00:00,11.7
2011-01-28 01:00:00,7.0
2011-01-28 02:00:00,3.1
2011-01-28 03:00:00,2.1
2011-01-28 05:00:00,4.8
2011-01-28 06:00:00,27.7
2011-01-28 07:00:00,90.7
2011-01-28 08:00:00,198.2
2011-01-28 09:00:00,111.3
2011-01-28 10:00:00,38.2
2011-01-28 11:00:00,39.5
2011-01-28 12:00:00,42.4
2011-01-28 13:00:00,40.6
2011-01-28 14:00:00,61.6
2011-01-28 15:00:00,56.9
2011-01-28 16:00:00,83.7
2011-01-28 17:00:00,156.7
2011-01-28 18:00:00,154.9
2011-01-28 19:00:00,104.1
2011-01-28 20:00:00,64.6
2011-01-28 21:00:00,42.7
2011-01-28 22:00:00,42.9
2011-01-28 23:00:00,26.8
2011-01-29 00:00:00,24.1
2011-01-29 01:00:00,18.8
2011-01-29 02:00:00,15.2
2011-01-29 03:00:00,8.9
2011-01-29 04:00:00,3.1
2011-01-29 06:00:00,3.3
2011-01-29 07:00:00,8.8
2011-01-29 08:00:00,14.7
2011-01-29 09:00:00,23.2
2011-01-29 10:00:00,59.7
2011-01-29 11:00:00,65.4
2011-01-29 12:00:00,87.9
2011-01-29 13:00:00,79.6
2011-01-29 14:00:00,74.4
2011-01-29 15:00:00,80.2
2011-01-29 16:00:00,85.2
2011-01-29 17:00:00,76.7
2011-01-29 18:00:00,73.7
2011-01-29 19:00:00,46.5
2011-01-29 20:00:00,49.7
2011-01-29 21:00:00,39.1
2011-01-29 22:00:00,31.7
2011-01-29 23:00:00,24.7
2011-01-30 00:00:00,31.4
2011-01-30 01:00:00,31.0
2011-01-30 02:00:00,18.5
2011-01-30 03:00:00,11.7
2011-01-30 04:00:00,4.7
2011-01-30 05:00:00,2.5
2011-01-30 07:00:00,6.1
2011-01-30 08:00:00,10.9
2011-01-30 09:00:00,19.1
2011-01-30 10:00:00,57.8
2011-01-30 11:00:00,69.3
2011-01-30 12:00:00,100.9
2011-01-30 13:00:00,83.0
2011-01-30 14:00:00,73.7
2011-01-30 15:00:00,101.4
2011-01-30 16:00:00,103.4
2011-01-30 17:00:00,81.5
2011-01-30 18:00:00,75.4
2011-01-30 19:00:00,39.0
2011-01-30 20:00:00,47.0
2011-01-30 21:00:00,38.0
2011-01-30 22:00:00,22.2
2011-01-30 23:00:00,14.9
2011-01-31 00:00:00,10.2
2011-01-31 01:00:00,3.7
2011-01-31 02:00:00,2.4
2011-01-31 03:00:00,2.6
2011-01-31 04:00:00,1.8
2011-01-31 05:00:00,2.3
2011-01-31 06:00:00,33.8
2011-01-31 07:00:00,77.2
2011-01-31 08:00:00,170.0
2011-01-31 09:00:00,92.2
2011-01-31 10:00:00,40.7
2011-01-31 11:00:00,41.9
2011-01-31 12:00:00,51.2
2011-01-31 13:00:00,50.8
2011-01-31 14:00:00,51.5
2011-01-31 15:00:00,47.5
2011-01-31 16:00:00,67.4
2011-01-31 17:00:00,162.8
2011-01-31 18:00:00,143.2
2011-01-31 19:00:00,114.0
2011-01-31 20:00:00,53.8
2011-01-31 21:00:00,35.9
2011-01-31 22:00:00,33.1
2011-01-31 23:00:00,17.4
2011-02-20 00:00:00,42.0
2011-02-20 01:00:00,27.1
2011-02-20 02:00:00,18.2
2011-02-20 03:00:00,9.8
2011-02-20 04:00:00,2.5
2011-02-20 06:00:00,3.0
2011-02-20 07:00:00,12.4
2011-02-20 08:00:00,20.8
2011-02-20 09:00:00,41.1
2011-02-20 10:00:00,107.1
2011-02-20 11:00:00,121.2
2011-02-20 12:00:00,129.4
2011-02-20 13:00:00,150.2
2011-02-20 14:00:00,153.8
2011-02-20 15:00:00,152.5
2011-02-20 16:00:00,149.3
2011-02-20 17:00:00,125.0
2011-02-20 18:00:00,91.2
2011-02-20 19:00:00,87.4
2011-02-20 20:00:00,67.1
2011-02-20 21:00:00,54.7
2011-02-20 22:00:00,51.8
2011-02-20 23:00:00,38.2
2011-02-21 00:00:00,22.0
2011-02-21 01:00:00,20.1
2011-02-21 02:00:00,9.8
2011-02-21 03:00:00,4.3
2011-02-21 04:00:00,4.0
2011-02-21 05:00:00,6.5
2011-02-21 06:00:00,41.4
2011-02-21 07:00:00,114.4
2011-02-21 08:00:00,197.2
2011-02-21 09:00:00,117.4
2011-02-21 10:00:00,94.2
2011-02-21 11:00:00,107.1
2011-02-21 12:00:00,100.8
2011-02-21 13:00:00,89.4
