datetime,count
2011-01-20 00:00:00,11.5
2011-01-20 01:00:00,4.9
2011-01-20 02:00:00,3.0
2011-01-20 03:00:00,3.5
2011-01-20 04:00:00,3.1
2011-01-20 05:00:00,5.0
2011-01-20 06:00:00,38.4
2011-01-20 07:00:00,110.0
2011-01-20 08:00:00,231.3
2011-01-20 09:00:00,141.3
2011-01-20 10:00:00,62.0
2011-01-20 11:00:00,64.6
2011-01-20 12:00:00,77.8
2011-01-20 13:00:00,82.3
2011-01-20 14:00:00,79.9
2011-01-20 15:00:00,93.1
2011-01-20 16:00:00,92.4
2011-01-20 17:00:00,204.0
2011-01-20 18:00:00,176.3
2011-01-20 19:00:00,98.4
2011-01-20 20:00:00,73.4
2011-01-20 21:00:00,51.8
2011-01-20 22:00:00,46.5
2011-01-20 23:00:00,24.6
2011-01-21 00:00:00,13.4
2011-01-21 01:00:00,5.8
2011-01-21 02:00:00,4.8
2011-01-21 03:00:00,2.4
2011-01-21 04:00:00,2.0
2011-01-21 05:00:00,2.2
2011-01-21 06:00:00,29.7
2011-01-21 07:00:00,99.0
2011-01-21 08:00:00,206.2
2011-01-21 09:00:00,137.7
2011-01-21 10:00:00,52.0
2011-01-21 11:00:00,67.7
2011-01-21 12:00:00,73.7
2011-01-21 13:00:00,70.0
2011-01-21 14:00:00,65.7
2011-01-21 15:00:00,64.9
2011-01-21 16:00:00,85.9
2011-01-21 17:00:00,151.5
2011-01-21 18:00:00,156.6
2011-01-21 19:00:00,104.0
2011-01-21 20:00:00,75.3
2011-01-21 21:00:00,45.3
2011-01-21 22:00:00,34.0
2011-01-21 23:00:00,23.0
2011-01-22 00:00:00,31.5
2011-01-22 01:00:00,16.3
2011-01-22 02:00:00,13.4
2011-01-22 03:00:00,7.3
2011-01-22 04:00:00,3.4
2011-01-22 06:00:00,4.1
2011-01-22 07:00:00,24.0
2011-01-22 08:00:00,30.9
2011-01-22 09:00:00,32.0333333333
2011-01-22 10:00:00,62.2
2011-01-22 11:00:00,63.6
2011-01-22 12:00:00,75.2
2011-01-22 13:00:00,77.3
2011-01-22 14:00:00,74.0
2011-01-22 15:00:00,74.0
2011-01-22 16:00:00,74.0
2011-01-22 17:00:00,82.7
2011-01-22 18:00:00,58.9
2011-01-22 19:00:00,41.2
2011-01-22 20:00:00,41.7
2011-01-22 21:00:00,33.8
2011-01-22 22:00:00,30.6
2011-01-22 23:00:00,25.4
2011-01-23 00:00:00,28.7
2011-01-23 01:00:00,21.2
2011-01-23 02:00:00,16.9
2011-01-23 03:00:00,17.3
2011-01-23 05:00:00,3.7
2011-01-23 06:00:00,2.9
2011-01-23 07:00:00,8.5
2011-01-23 08:00:00,16.5
2011-01-23 09:00:00,33.1333333333
2011-01-23 10:00:00,57.5
2011-01-23 11:00:00,61.8
2011-01-23 12:00:00,70.5
2011-01-23 13:00:00,67.5
2011-01-23 14:00:00,68.1
2011-01-23 15:00:00,68.2
2011-01-23 16:00:00,71.4
2011-01-23 17:00:00,66.3
2011-01-23 18:00:00,64.9
2011-01-23 19:00:00,35.0
2011-01-23 20:00:00,32.2
2011-01-23 21:00:00,28.5
2011-01-23 22:00:00,21.6
2011-01-23 23:00:00,16.0
2011-01-24 00:00:00,11.2
2011-01-24 01:00:00,4.1
2011-01-24 03:00:00,2.0
2011-01-24 04:00:00,1.8
2011-01-24 05:00:00,6.3
2011-01-24 06:00:00,35.9
2011-01-24 07:00:00,84.0
2011-01-24 08:00:00,169.0
2011-01-24 09:00:00,110.8
2011-01-24 10:00:00,37.5
2011-01-24 11:00:00,38.4
2011-01-24 12:00:00,53.3
2011-01-24 13:00:00,39.9
2011-01-24 14:00:00,39.4
2011-01-24 15:00:00,56.3
2011-01-24 16:00:00,71.7
2011-01-24 17:00:00,152.2
2011-01-24 18:00:00,152.1
2011-01-24 19:00:00,96.1
2011-01-24 20:00:00,65.4
2011-01-24 21:00:00,42.7
2011-01-24 22:00:00,25.4
2011-01-24 23:00:00,17.4
2011-01-25 00:00:00,8.5
2011-01-25 01:00:00,2.8
2011-01-25 02:00:00,2.9
2011-01-25 04:00:00,1.5
2011-01-25 05:00:00,5.3
2011-01-25 06:00:00,31.7
2011-01-25 07:00:00,82.5
2011-01-25 08:00:00,222.4
2011-01-25 09:00:00,125.2
2011-01-25 10:00:00,63.0
2011-01-25 11:00:00,62.2
2011-01-25 12:00:00,82.6
2011-01-25 13:00:00,76.0
2011-01-25 14:00:00,70.6
2011-01-25 15:00:00,74.3
2011-01-25 16:00:00,96.5
2011-01-25 17:00:00,214.4
2011-01-25 18:00:00,203.5
2011-01-25 19:00:00,110.0
2011-01-25 20:00:00,73.0
2011-01-25 21:00:00,49.5
2011-01-25 22:00:00,35.2
2011-01-25 23:00:00,20.1
2011-01-26 00:00:00,6.7
2011-01-26 01:00:00,5.4
2011-01-26 02:00:00,2.3
2011-01-26 05:00:00,2.5
2011-01-26 06:00:00,23.0
2011-01-26 07:00:00,60.4
2011-01-26 08:00:00,156.9
2011-01-26 09:00:00,90.6
2011-01-26 10:00:00,54.3
2011-01-26 11:00:00,46.6
2011-01-26 12:00:00,42.1
2011-01-26 13:00:00,38.6
2011-01-26 14:00:00,28.2
2011-01-26 15:00:00,24.6
2011-01-26 16:00:00,45.2
2011-01-26 17:00:00,114.2
2011-01-27 16:00:00,69.4
2011-01-27 17:00:00,169.3
2011-01-27 18:00:00,132.6
2011-01-27 19:00:00,100.2
2011-01-27 20:00:00,75.6
2011-01-27 21:00:00,51.3
2011-01-27 22:00:00,39.9
2011-01-27 23:00:00,23.8
2011-01-28 00:00:00,12.1
2011-01-28 01:00:00,6.9
2011-01-28 02:00:00,3.3
2011-01-28 03:00:00,1.8
2011-01-28 05:00:00,5.8
2011-01-28 06:00:00,28.9
2011-01-28 07:00:00,89.6
2011-01-28 08:00:00,200.3
2011-01-28 09:00:00,77.0
2011-01-28 10:00:00,51.4
2011-01-28 11:00:00,50.9
2011-01-28 12:00:00,48.5
2011-01-28 13:00:00,46.1
2011-01-28 14:00:00,52.8
2011-01-28 15:00:00,55.2
2011-01-28 16:00:00,69.7
2011-01-28 17:00:00,170.9
2011-01-28 18:00:00,149.8
2011-01-28 19:00:00,104.5
2011-01-28 20:00:00,72.9
2011-01-28 21:00:00,59.0
2011-01-28 22:00:00,42.3
2011-01-28 23:00:00,29.4
2011-01-29 00:00:00,30.8
2011-01-29 01:00:00,22.2
2011-01-29 02:00:00,16.4
2011-01-29 03:00:00,10.4
2011-01-29 04:00:00,3.1
2011-01-29 06:00:00,3.4
2011-01-29 07:00:00,10.9
2011-01-29 08:00:00,25.9
2011-01-29 09:00:00,35.3
2011-01-29 10:00:00,67.8
2011-01-29 11:00:00,63.6
2011-01-29 12:00:00,86.8
2011-01-29 13:00:00,84.8
2011-01-29 14:00:00,83.9
2011-01-29 15:00:00,84.3
2011-01-29 16:00:00,82.2
2011-01-29 17:00:00,74.3
2011-01-29 18:00:00,77.2
2011-01-29 19:00:00,62.9
2011-01-29 20:00:00,44.5
2011-01-29 21:00:00,37.5
2011-01-29 22:00:00,31.8
2011-01-29 23:00:00,32.8
2011-01-30 00:00:00,29.3
2011-01-30 01:00:00,28.8
2011-01-30 02:00:00,20.1
2011-01-30 03:00:00,10.8
2011-01-30 04:00:00,5.4
2011-01-30 05:00:00,3.9
2011-01-30 07:00:00,10.3
2011-01-30 08:00:00,15.0
2011-01-30 09:00:00,23.7
2011-01-30 10:00:00,63.9
2011-01-30 11:00:00,58.3
2011-01-30 12:00:00,116.1
2011-01-30 13:00:00,92.0
2011-01-30 14:00:00,112.9
2011-01-30 15:00:00,118.6
2011-01-30 16:00:00,115.2
2011-01-30 17:00:00,67.5
2011-01-30 18:00:00,73.6
2011-01-30 19:00:00,37.2
2011-01-30 20:00:00,41.7
2011-01-30 21:00:00,34.1
2011-01-30 22:00:00,21.8
2011-01-30 23:00:00,14.8
2011-01-31 00:00:00,10.9
2011-01-31 01:00:00,2.9
2011-01-31 02:00:00,2.6
2011-01-31 03:00:00,2.0
2011-01-31 04:00:00,1.2
2011-01-31 05:00:00,1.7
2011-01-31 06:00:00,31.4
2011-01-31 07:00:00,86.5
2011-01-31 08:00:00,165.7
2011-01-31 09:00:00,83.1
2011-01-31 10:00:00,41.0
2011-01-31 11:00:00,40.4
2011-01-31 12:00:00,53.7
2011-01-31 13:00:00,56.1
2011-01-31 14:00:00,52.9
2011-01-31 15:00:00,40.5
2011-01-31 16:00:00,73.7
2011-01-31 17:00:00,164.6
2011-01-31 18:00:00,153.6
2011-01-31 19:00:00,118.6
2011-01-31 20:00:00,56.5
2011-01-31 21:00:00,38.2
2011-01-31 22:00:00,31.6
2011-01-31 23:00:00,17.1
2011-02-20 00:00:00,55.3
2011-02-20 01:00:00,17.5
2011-02-20 02:00:00,13.8
2011-02-20 03:00:00,11.1
2011-02-20 04:00:00,3.0
2011-02-20 06:00:00,3.5
2011-02-20 07:00:00,8.4
2011-02-20 08:00:00,18.5
2011-02-20 09:00:00,33.8
2011-02-20 10:00:00,100.5
2011-02-20 11:00:00,117.5
2011-02-20 12:00:00,135.9
2011-02-20 13:00:00,155.8
2011-02-20 14:00:00,131.0
2011-02-20 15:00:00,162.6
2011-02-20 16:00:00,160.0
2011-02-20 17:00:00,102.1
2011-02-20 18:00:00,85.6
2011-02-20 19:00:00,77.0
2011-02-20 20:00:00,82.8
2011-02-20 21:00:00,59.9
2011-02-20 22:00:00,48.4
2011-02-20 23:00:00,40.9
2011-02-21 00:00:00,24.5
2011-02-21 01:00:00,19.4
2011-02-21 02:00:00,7.8
2011-02-21 03:00:00,3.6
2011-02-21 04:00:00,4.4
2011-02-21 05:00:00,8.0
2011-02-21 06:00:00,35.6
2011-02-21 07:00:00,79.3
2011-02-21 08:00:00,78.9
2011-02-21 09:00:00,79.8
2011-02-21 10:00:00,86.0
2011-02-21 11:00:00,86.6
2011-02-21 12:00:00,96.2
2011-02-21 13:00:00,89.0
2011-02-21 14:00:00,87.7
2011-02-21 15:00:00,92.8
2011-02-21 16:00:00,76.3
2011-02-21 17:00:00,75.3
2011-02-21 18:00:00,87.4
2011-02-21 19:00:00,71.2
2011-02-21 20:00:00,29.8
2011-02-21 21:00:00,38.8
2011-02-21 22:00:00,26.8
2011-02-21 23:00:00,13.3
2011-02-22 06:00:00,28.9
2011-02-22 07:00:00,89.9
2011-02-22 08:00:00,187.7
2011-02-22 09:00:00,91.4
2011-02-22 10:00:00,45.1
2011-02-22 11:00:00,51.9
2011-02-22 12:00:00,58.4
2011-02-22 13:00:00,72.9
2011-02-22 14:00:00,72.1
2011-02-22 15:00:00,69.9
2011-02-22 16:00:00,70.7
2011-02-22 17:00:00,165.4
2011-02-22 18:00:00,158.0
2011-02-22 19:00:00,97.2
2011-02-22 20:00:00,83.0
2011-02-22 21:00:00,49.0
2011-02-22 22:00:00,28.5
2011-02-22 23:00:00,21.9
2011-02-23 00:00:00,11.0
2011-02-23 01:00:00,5.7
2011-02-23 02:00:00,1.5
2011-02-23 03:00:00,1.2
2011-02-23 05:00:00,6.3
2011-02-23 06:00:00,31.0
2011-02-23 07:00:00,71.4
2011-02-23 08:00:00,185.0
2011-02-23 09:00:00,124.7
2011-02-23 10:00:00,54.9
2011-02-23 11:00:00,60.0
2011-02-23 12:00:00,80.7
2011-02-23 13:00:00,70.9
2011-02-23 14:00:00,75.1
2011-02-23 15:00:00,72.0
2011-02-23 16:00:00,104.5
2011-02-23 17:00:00,238.7
2011-02-23 18:00:00,196.8
2011-02-23 19:00:00,155.0
2011-02-23 20:00:00,75.3
2011-02-23 21:00:00,63.2
2011-02-23 22:00:00,42.7
2011-02-23 23:00:00,28.1
2011-02-24 00:00:00,10.6
2011-02-24 01:00:00,5.2
2011-02-24 02:00:00,1.875
2011-02-24 03:00:00,1.7
2011-02-24 05:00:00,5.2
2011-02-24 06:00:00,37.0
2011-02-24 07:00:00,99.4
2011-02-24 08:00:00,249.2
2011-02-24 09:00:00,142.3
2011-02-24 10:00:00,51.5
2011-02-24 11:00:00,70.3
2011-02-24 12:00:00,94.8
2011-02-24 13:00:00,91.4
2011-02-24 14:00:00,87.0
2011-02-24 15:00:00,52.5
2011-02-24 16:00:00,72.6
2011-02-24 17:00:00,184.0
2011-02-24 18:00:00,170.6
2011-02-24 19:00:00,81.4
2011-02-24 20:00:00,67.6
2011-02-24 21:00:00,59.6
2011-02-24 22:00:00,28.1
2011-02-24 23:00:00,24.9
2011-02-25 00:00:00,15.8
2011-02-25 01:00:00,13.2
2011-02-25 02:00:00,7.3
2011-02-25 03:00:00,1.6
2011-02-25 05:00:00,6.2
2011-02-25 06:00:00,34.8
2011-02-25 07:00:00,57.3
2011-02-25 08:00:00,138.4
2011-02-25 09:00:00,69.5
2011-02-25 10:00:00,23.7
2011-02-25 11:00:00,133.0
2011-02-25 12:00:00,162.6
2011-02-25 13:00:00,162.1
2011-02-25 14:00:00,199.9
2011-02-25 15:00:00,176.3
2011-02-25 16:00:00,109.4
2011-02-25 17:00:00,186.6
2011-02-25 18:00:00,153.9
2011-02-25 19:00:00,112.2
2011-02-25 20:00:00,67.0
2011-02-25 21:00:00,58.8
2011-02-25 22:00:00,42.7
2011-02-25 23:00:00,25.9
2011-02-26 00:00:00,28.2
2011-02-26 01:00:00,17.8
2011-02-26 02:00:00,15.0
2011-02-26 03:00:00,18.5
2011-02-26 04:00:00,2.5
2011-02-26 05:00:00,3.1
2011-02-26 06:00:00,1.8
2011-02-26 07:00:00,7.9
2011-02-26 08:00:00,23.4
2011-02-26 09:00:00,55.4
2011-02-26 10:00:00,110.4
2011-02-26 11:00:00,123.8
2011-02-26 12:00:00,105.8
2011-02-26 13:00:00,136.2
2011-02-26 14:00:00,151.3
2011-02-26 15:00:00,129.6
2011-02-26 16:00:00,133.8
2011-02-26 17:00:00,135.5
2011-02-26 18:00:00,80.8
2011-02-26 19:00:00,64.9
2011-02-26 20:00:00,50.9
2011-02-26 21:00:00,43.8
2011-02-26 22:00:00,42.5
2011-02-26 23:00:00,47.8
2011-02-27 00:00:00,34.3
2011-02-27 01:00:00,25.8
2011-02-27 02:00:00,21.5
2011-02-27 03:00:00,12.8
2011-02-27 04:00:00,5.0
2011-02-27 06:00:00,3.4
2011-02-27 07:00:00,22.9
2011-02-27 08:00:00,65.4
2011-02-27 09:00:00,60.5
2011-02-27 10:00:00,82.9
2011-02-27 11:00:00,96.0
2011-02-27 12:00:00,148.6
2011-02-27 13:00:00,170.1
2011-02-27 14:00:00,176.6
2011-02-27 15:00:00,240.1
2011-02-27 16:00:00,249.0
2011-02-27 17:00:00,139.3
2011-02-27 18:00:00,159.3
2011-02-27 19:00:00,135.5
2011-02-27 20:00:00,75.9
2011-02-27 21:00:00,67.7
2011-02-27 22:00:00,46.3
2011-02-27 23:00:00,43.5
2011-02-28 00:00:00,18.0
2011-02-28 01:00:00,3.3
2011-02-28 03:00:00,1.7
2011-02-28 05:00:00,6.8
2011-02-28 06:00:00,43.9
2011-02-28 07:00:00,112.0
2011-02-28 08:00:00,186.6
2011-02-28 09:00:00,140.1
2011-02-28 10:00:00,89.6
2011-02-28 11:00:00,120.9
2011-02-28 12:00:00,105.1
2011-02-28 13:00:00,76.3
2011-02-28 14:00:00,62.2
2011-02-28 15:00:00,62.2
2011-02-28 16:00:00,91.9
2011-02-28 17:00:00,182.3
2011-02-28 18:00:00,125.3
2011-02-28 19:00:00,96.4
2011-02-28 20:00:00,68.6
2011-02-28 21:00:00,78.3
2011-02-28 22:00:00,38.9
2011-02-28 23:00:00,28.2
2011-03-20 00:00:00,58.7
2011-03-20 01:00:00,27.1
2011-03-20 02:00:00,16.4
2011-03-20 03:00:00,9.2
2011-03-20 04:00:00,1.0
2011-03-20 05:00:00,1.5
2011-03-20 06:00:00,1.2
2011-03-20 07:00:00,10.5
2011-03-20 08:00:00,30.5
2011-03-20 09:00:00,74.4
2011-03-20 10:00:00,132.9
2011-03-20 11:00:00,144.3
2011-03-20 12:00:00,156.4
2011-03-20 13:00:00,159.9
2011-03-20 14:00:00,161.8
2011-03-20 15:00:00,162.6
2011-03-20 16:00:00,162.8
2011-03-20 17:00:00,104.2
2011-03-20 18:00:00,137.8
2011-03-20 19:00:00,74.4
2011-03-20 20:00:00,71.9
2011-03-20 21:00:00,56.5
2011-03-20 22:00:00,51.0
2011-03-20 23:00:00,40.7
2011-03-21 00:00:00,41.6
2011-03-21 01:00:00,29.5
2011-03-21 02:00:00,3.9
2011-03-21 03:00:00,2.5
2011-03-21 05:00:00,14.0
2011-03-21 06:00:00,51.9
2011-03-21 07:00:00,109.1
2011-03-21 08:00:00,224.7
2011-03-21 09:00:00,135.9
2011-03-21 10:00:00,65.7
2011-03-21 11:00:00,98.5
2011-03-21 12:00:00,98.9
2011-03-21 13:00:00,124.3
2011-03-21 14:00:00,116.6
2011-03-21 15:00:00,170.8
2011-03-21 16:00:00,230.4
2011-03-21 17:00:00,477.5
2011-03-21 18:00:00,413.9
2011-03-21 19:00:00,303.8
2011-03-21 20:00:00,254.3
2011-03-21 21:00:00,72.4
2011-03-21 22:00:00,102.6
2011-03-21 23:00:00,57.8
2011-03-22 00:00:00,72.2
2011-03-22 01:00:00,8.8
2011-03-22 02:00:00,8.1
2011-03-22 03:00:00,5.8
2011-03-22 04:00:00,4.4
2011-03-22 05:00:00,17.5
2011-03-22 06:00:00,79.6
2011-03-22 07:00:00,203.1
2011-03-22 08:00:00,305.6
2011-03-22 09:00:00,134.3
2011-03-22 10:00:00,97.9
2011-03-22 11:00:00,101.4
2011-03-22 12:00:00,144.2
2011-03-22 13:00:00,141.5
2011-03-22 14:00:00,123.6
2011-03-22 15:00:00,119.5
2011-03-22 16:00:00,224.2
2011-03-22 17:00:00,392.5
2011-03-22 18:00:00,360.4
2011-03-22 19:00:00,214.4
2011-03-22 20:00:00,144.8
2011-03-22 21:00:00,90.5
2011-03-22 22:00:00,76.4
2011-03-22 23:00:00,55.9
2011-03-23 00:00:00,14.4
2011-03-23 01:00:00,11.9
2011-03-23 02:00:00,4.9
2011-03-23 03:00:00,3.7
2011-03-23 05:00:00,9.9
2011-03-23 06:00:00,67.1
2011-03-23 07:00:00,110.3
2011-03-23 08:00:00,243.4
2011-03-23 09:00:00,152.7
2011-03-23 10:00:00,78.5
2011-03-23 11:00:00,78.9
2011-03-23 12:00:00,75.8
2011-03-23 13:00:00,69.3
2011-03-23 14:00:00,89.4
2011-03-23 15:00:00,80.8
2011-03-23 16:00:00,144.9
2011-03-23 17:00:00,368.2
2011-03-23 18:00:00,157.1
2011-03-23 19:00:00,127.6
2011-03-23 20:00:00,63.7
2011-03-23 21:00:00,44.4
2011-03-23 22:00:00,56.3
2011-03-23 23:00:00,48.6
2011-03-24 00:00:00,15.1
2011-03-24 01:00:00,12.4
2011-03-24 02:00:00,4.3
2011-03-24 03:00:00,3.4
2011-03-24 04:00:00,3.6
2011-03-24 05:00:00,16.1
2011-03-24 06:00:00,58.7
2011-03-24 07:00:00,69.7
2011-03-24 08:00:00,100.6
2011-03-24 09:00:00,120.1
2011-03-24 10:00:00,52.0
2011-03-24 11:00:00,80.4
2011-03-24 12:00:00,86.4
2011-03-24 13:00:00,82.4
2011-03-24 14:00:00,92.1
2011-03-24 15:00:00,85.5
2011-03-24 16:00:00,93.8
2011-03-24 17:00:00,247.8
2011-03-24 18:00:00,200.0
2011-03-24 19:00:00,153.8
2011-03-24 20:00:00,84.9
2011-03-24 21:00:00,83.5
2011-03-24 22:00:00,68.4
2011-03-24 23:00:00,43.8
2011-03-25 00:00:00,18.9
2011-03-25 01:00:00,12.5
2011-03-25 02:00:00,8.3
2011-03-25 03:00:00,4.0
2011-03-25 04:00:00,4.1
2011-03-25 05:00:00,14.4
2011-03-25 06:00:00,69.6
2011-03-25 07:00:00,143.6
2011-03-25 08:00:00,247.7
2011-03-25 09:00:00,153.5
2011-03-25 10:00:00,77.6
2011-03-25 11:00:00,106.7
2011-03-25 12:00:00,119.6
2011-03-25 13:00:00,118.4
2011-03-25 14:00:00,117.5
2011-03-25 15:00:00,95.0
2011-03-25 16:00:00,128.2
2011-03-25 17:00:00,232.4
2011-03-25 18:00:00,238.8
2011-03-25 19:00:00,131.6
2011-03-25 20:00:00,72.6
2011-03-25 21:00:00,89.5
2011-03-25 22:00:00,68.7
2011-03-25 23:00:00,39.4
2011-03-26 00:00:00,46.7
2011-03-26 01:00:00,28.4
2011-03-26 02:00:00,19.5
2011-03-26 03:00:00,13.3
2011-03-26 04:00:00,3.7
2011-03-26 05:00:00,4.5
2011-03-26 06:00:00,11.9
2011-03-26 07:00:00,31.7
2011-03-26 08:00:00,46.4
2011-03-26 09:00:00,76.8
2011-03-26 10:00:00,138.6
2011-03-26 11:00:00,149.5
2011-03-26 12:00:00,156.9
2011-03-26 13:00:00,166.8
2011-03-26 14:00:00,175.8
2011-03-26 15:00:00,190.6
2011-03-26 16:00:00,179.7
2011-03-26 17:00:00,152.6
2011-03-26 18:00:00,144.1
2011-03-26 19:00:00,87.7
2011-03-26 20:00:00,69.0
2011-03-26 21:00:00,64.0
2011-03-26 22:00:00,67.5
2011-03-26 23:00:00,39.4
2011-03-27 00:00:00,50.0
2011-03-27 01:00:00,23.5
2011-03-27 02:00:00,25.0
2011-03-27 03:00:00,9.8
2011-03-27 04:00:00,5.3
2011-03-27 06:00:00,12.4
2011-03-27 07:00:00,113.7
2011-03-27 08:00:00,42.9
2011-03-27 09:00:00,60.4
2011-03-27 10:00:00,101.6
2011-03-27 11:00:00,120.8
2011-03-27 12:00:00,141.6
2011-03-27 13:00:00,152.6
2011-03-27 14:00:00,174.5
2011-03-27 15:00:00,187.6
2011-03-27 16:00:00,195.1
2011-03-27 17:00:00,152.6
2011-03-27 18:00:00,155.5
2011-03-27 19:00:00,113.8
2011-03-27 20:00:00,70.1
2011-03-27 21:00:00,60.2
2011-03-27 22:00:00,46.3
2011-03-27 23:00:00,53.5
2011-03-28 00:00:00,9.3
2011-03-28 01:00:00,6.8
2011-03-28 02:00:00,11.6
2011-03-28 03:00:00,3.8
2011-03-28 05:00:00,16.5
2011-03-28 06:00:00,57.3
2011-03-28 07:00:00,138.6
2011-03-28 08:00:00,237.4
2011-03-28 09:00:00,123.4
2011-03-28 10:00:00,78.5
2011-03-28 11:00:00,72.6
2011-03-28 12:00:00,88.4
2011-03-28 13:00:00,86.5
2011-03-28 14:00:00,100.8
2011-03-28 15:00:00,104.1
2011-03-28 16:00:00,123.5
2011-03-28 17:00:00,294.4
2011-03-28 18:00:00,232.5
2011-03-28 19:00:00,172.5
2011-03-28 20:00:00,88.2
2011-03-28 21:00:00,91.9
2011-03-28 22:00:00,64.9
2011-03-28 23:00:00,36.2
2011-03-29 00:00:00,10.2
2011-03-29 01:00:00,7.3
2011-03-29 02:00:00,13.6
2011-03-29 03:00:00,4.6
2011-03-29 04:00:00,3.6
2011-03-29 05:00:00,17.9
2011-03-29 06:00:00,61.0
2011-03-29 07:00:00,132.8
2011-03-29 08:00:00,249.9
2011-03-29 09:00:00,158.4
2011-03-29 10:00:00,84.5
2011-03-29 11:00:00,81.4
2011-03-29 12:00:00,115.4
2011-03-29 13:00:00,99.7
2011-03-29 14:00:00,98.6
2011-03-29 15:00:00,94.4
2011-03-29 16:00:00,139.3
2011-03-29 17:00:00,369.0
2011-03-29 18:00:00,275.9
2011-03-29 19:00:00,175.8
2011-03-29 20:00:00,138.1
2011-03-29 21:00:00,106.5
2011-03-29 22:00:00,65.3
2011-03-29 23:00:00,50.4
2011-03-30 00:00:00,14.2
2011-03-30 01:00:00,10.9
2011-03-30 02:00:00,5.3
2011-03-30 03:00:00,3.0
2011-03-30 04:00:00,3.5
2011-03-30 05:00:00,17.4
2011-03-30 06:00:00,63.3
2011-03-30 07:00:00,148.3
2011-03-30 08:00:00,253.9
2011-03-30 09:00:00,150.3
2011-03-30 10:00:00,78.7
2011-03-30 11:00:00,83.4
2011-03-30 12:00:00,106.2
2011-03-30 13:00:00,95.9
2011-03-30 14:00:00,83.0
2011-03-30 15:00:00,62.8
2011-03-30 16:00:00,71.5
2011-03-30 17:00:00,167.4
2011-03-30 18:00:00,138.2
2011-03-30 19:00:00,108.9
2011-03-30 20:00:00,71.4
2011-03-30 21:00:00,67.2
2011-03-30 22:00:00,44.8
2011-03-30 23:00:00,31.4
2011-03-31 00:00:00,11.4
2011-03-31 01:00:00,12.4
2011-03-31 02:00:00,4.4
2011-03-31 03:00:00,4.6
2011-03-31 04:00:00,4.3
2011-03-31 05:00:00,11.4
2011-03-31 06:00:00,28.3
2011-03-31 07:00:00,66.3
2011-03-31 08:00:00,185.1
