datetime,count
2011-01-20 00:00:00,11.5
2011-01-20 01:00:00,3.8
2011-01-20 02:00:00,2.5
2011-01-20 03:00:00,3.1
2011-01-20 04:00:00,3.0
2011-01-20 05:00:00,7.3
2011-01-20 06:00:00,37.8
2011-01-20 07:00:00,107.9
2011-01-20 08:00:00,239.85
2011-01-20 09:00:00,122.1
2011-01-20 10:00:00,58.85
2011-01-20 11:00:00,63.5
2011-01-20 12:00:00,88.25
2011-01-20 13:00:00,82.65
2011-01-20 14:00:00,87.05
2011-01-20 15:00:00,93.05
2011-01-20 16:00:00,106.3
2011-01-20 17:00:00,200.1
2011-01-20 18:00:00,178.8
2011-01-20 19:00:00,104.05
2011-01-20 20:00:00,75.3
2011-01-20 21:00:00,51.7
2011-01-20 22:00:00,46.8
2011-01-20 23:00:00,25.5
2011-01-21 00:00:00,17.8
2011-01-21 01:00:00,7.8
2011-01-21 02:00:00,3.395
2011-01-21 03:00:00,2.25
2011-01-21 04:00:00,1.85
2011-01-21 05:00:00,2.0
2011-01-21 06:00:00,31.05
2011-01-21 07:00:00,99.6
2011-01-21 08:00:00,203.35
2011-01-21 09:00:00,135.85
2011-01-21 10:00:00,49.1
2011-01-21 11:00:00,67.95
2011-01-21 12:00:00,75.9
2011-01-21 13:00:00,73.35
2011-01-21 14:00:00,69.6
2011-01-21 15:00:00,69.65
2011-01-21 16:00:00,82.85
2011-01-21 17:00:00,157.95
2011-01-21 18:00:00,155.6
2011-01-21 19:00:00,110.55
2011-01-21 20:00:00,72.25
2011-01-21 21:00:00,49.3
2011-01-21 22:00:00,31.1
2011-01-21 23:00:00,22.4
2011-01-22 00:00:00,23.25
2011-01-22 01:00:00,20.0
2011-01-22 02:00:00,12.2
2011-01-22 03:00:00,7.0
2011-01-22 04:00:00,3.55
2011-01-22 06:00:00,5.25
2011-01-22 07:00:00,18.55
2011-01-22 08:00:00,32.0
2011-01-22 09:00:00,41.1
2011-01-22 10:00:00,55.8
2011-01-22 11:00:00,59.95
2011-01-22 12:00:00,72.0
2011-01-22 13:00:00,83.45
2011-01-22 14:00:00,73.8
2011-01-22 15:00:00,70.6
2011-01-22 16:00:00,70.95
2011-01-22 17:00:00,76.9
2011-01-22 18:00:00,68.15
2011-01-22 19:00:00,35.85
2011-01-22 20:00:00,38.85
2011-01-22 21:00:00,39.7
2011-01-22 22:00:00,27.4
2011-01-22 23:00:00,19.75
2011-01-23 00:00:00,28.45
2011-01-23 01:00:00,20.2
2011-01-23 02:00:00,13.1
2011-01-23 03:00:00,13.25
2011-01-23 05:00:00,3.3
2011-01-23 06:00:00,2.2
2011-01-23 07:00:00,7.15
2011-01-23 08:00:00,19.1
2011-01-23 09:00:00,29.9
2011-01-23 10:00:00,54.6
2011-01-23 11:00:00,60.0
2011-01-23 12:00:00,69.85
2011-01-23 13:00:00,67.4
2011-01-23 14:00:00,68.95
2011-01-23 15:00:00,68.1
2011-01-23 16:00:00,70.35
2011-01-23 17:00:00,65.2
2011-01-23 18:00:00,71.4
2011-01-23 19:00:00,47.6
2011-01-23 20:00:00,33.0
