datetime,count
2011-01-20 00:00:00,10.3
2011-01-20 01:00:00,6.9
2011-01-20 02:00:00,4.1
2011-01-20 03:00:00,3.5
2011-01-20 04:00:00,3.1
2011-01-20 05:00:00,5.7
2011-01-20 06:00:00,33.0
2011-01-20 07:00:00,86.0
2011-01-20 08:00:00,211.6
2011-01-20 09:00:00,124.8
2011-01-20 10:00:00,60.3
2011-01-20 11:00:00,60.2
2011-01-20 12:00:00,96.6
2011-01-20 13:00:00,70.5
2011-01-20 14:00:00,74.7
2011-01-20 15:00:00,78.2
2011-01-20 16:00:00,93.4
2011-01-20 17:00:00,197.3
2011-01-20 18:00:00,182.6
2011-01-20 19:00:00,99.7
2011-01-20 20:00:00,70.5
2011-01-20 21:00:00,50.8
2011-01-20 22:00:00,42.5
2011-01-20 23:00:00,21.6
2011-01-21 00:00:00,11.8
2011-01-21 01:00:00,7.6
2011-01-21 02:00:00,5.0
2011-01-21 03:00:00,2.2
2011-01-21 04:00:00,2.3
2011-01-21 05:00:00,3.4
2011-01-21 06:00:00,32.5
2011-01-21 07:00:00,88.2
2011-01-21 08:00:00,201.9
2011-01-21 09:00:00,128.0
2011-01-21 10:00:00,53.4
2011-01-21 11:00:00,62.9
2011-01-21 12:00:00,68.2
2011-01-21 13:00:00,69.4
2011-01-21 14:00:00,65.4
2011-01-21 15:00:00,66.8
2011-01-21 16:00:00,83.0
2011-01-21 17:00:00,166.0
2011-01-21 18:00:00,148.6
2011-01-21 19:00:00,108.8
2011-01-21 20:00:00,63.9
2011-01-21 21:00:00,45.7
2011-01-21 22:00:00,31.9
2011-01-21 23:00:00,16.5
2011-01-22 00:00:00,24.2
2011-01-22 01:00:00,13.4
2011-01-22 02:00:00,13.1
2011-01-22 03:00:00,5.8
2011-01-22 04:00:00,3.7
2011-01-22 06:00:00,3.8
2011-01-22 07:00:00,14.5
2011-01-22 08:00:00,16.4
2011-01-22 09:00:00,26.9
2011-01-22 10:00:00,51.6
2011-01-22 11:00:00,52.3
2011-01-22 12:00:00,68.2
2011-01-22 13:00:00,84.3
2011-01-22 14:00:00,79.8
2011-01-22 15:00:00,76.7
2011-01-22 16:00:00,79.5
